500,7602,363
500,7476,369
500,7350,371
500,7223,373
500,7097,376
500,6971,376
500,6844,377
500,6718,375
500,6592,375
500,6466,377
500,6339,375
500,6213,373
500,6087,371
500,5961,366
500,5834,360
500,5708,352
500,5582,345
500,5456,334
500,5329,322
500,5203,309
500,5077,292
500,4950,261
500,4824,217
500,4698,193
500,4572,194
500,4445,188
500,4319,170
500,4193,163
500,4066,172
500,3940,183
500,3814,192
500,3688,200
500,3561,214
500,3435,226
500,3309,235
500,3182,241
500,3056,248
500,2930,255
500,2804,262
500,2677,273
500,2551,284
500,2425,300
500,2298,312
500,2172,322
500,2046,331
500,1920,339
500,1793,344
500,1667,352
500,1541,359
500,1414,363
500,1288,368
500,1162,368
500,1036,369
500,909,371
500,783,374
500,657,373
500,531,375
500,404,375
500,278,376
500,152,378
500,26,378
600,1,376
600,127,377
600,253,373
600,379,375
600,506,374
600,632,373
600,758,371
600,884,370
600,1010,368
600,1137,366
600,1263,361
600,1389,360
600,1516,354
600,1642,349
600,1768,341
600,1894,331
600,2021,322
600,2147,311
600,2273,295
600,2400,279
600,2526,265
600,2652,252
600,2778,246
600,2905,240
600,3031,237
600,3157,229
600,3283,218
600,3410,207
600,3536,196
600,3662,188
600,3788,182
600,3915,173
600,4041,160
600,4167,159
600,4294,168
600,4420,175
600,4546,180
600,4672,201
600,4799,246
600,4925,286
600,5051,303
600,5178,317
600,5304,326
600,5430,335
600,5556,344
600,5683,351
600,5809,359
600,5935,363
600,6062,369
600,6188,370
600,6314,374
600,6440,374
600,6567,376
600,6693,378
600,6819,375
600,6946,375
600,7072,374
600,7198,371
600,7324,365
600,7451,361
600,7577,355
600,7703,343
600,7830,329
600,7956,303
600,8082,262
600,8208,226
600,8335,203
600,8461,188
600,8587,179
600,8714,184
600,8840,191
600,8966,189
600,9092,185
600,9219,205
600,9345,242
600,9471,271
600,9598,280
600,9724,280
600,9850,282
600,9976,281
600,10103,283
600,10229,285
600,10355,284
600,10482,284
600,10608,289
600,10734,294
600,10860,302
600,10987,312
600,11113,325
600,11239,333
600,11365,345
600,11492,350
600,11618,356
600,11744,360
600,11870,366
600,11997,373
600,12123,372
600,12249,379
600,12376,381
600,12502,384
600,12628,385
600,12754,383
600,12880,386
600,13006,388
600,13133,389
600,13259,393
685,13300,392
700,13188,393
700,13062,385
700,12936,386
700,12810,385
700,12684,381
700,12558,381
700,12431,381
700,12305,377
700,12179,373
700,12052,370
700,11926,362
700,11800,359
700,11674,352
700,11548,347
700,11422,337
700,11295,328
700,11169,313
700,11043,302
700,10916,286
700,10790,278
700,10664,277
700,10538,278
700,10412,280
700,10286,280
700,10159,276
700,10033,276
700,9907,277
700,9780,275
700,9654,274
700,9528,258
700,9402,226
700,9275,192
700,9149,176
700,9023,174
700,8897,176
700,8770,173
700,8645,179
700,8519,194
700,8393,204
700,8266,225
700,8140,264
700,8014,307
700,7888,330
700,7761,344
700,7635,353
700,7509,361
700,7383,366
700,7256,370
700,7130,372
700,7004,372
700,6877,374
700,6751,373
700,6625,373
700,6499,374
700,6372,373
700,6246,369
700,6120,363
700,5994,360
700,5867,354
700,5741,347
700,5615,340
700,5489,331
700,5363,322
700,5236,311
700,5110,300
700,4984,276
700,4858,236
700,4731,192
700,4605,169
700,4479,158
700,4353,156
700,4227,157
700,4101,163
700,3975,174
700,3849,181
700,3723,188
700,3597,196
700,3471,204
700,3344,215
700,3218,223
700,3092,229
700,2966,230
700,2840,235
700,2713,244
700,2587,254
700,2461,270
700,2335,291
700,2208,309
700,2082,320
700,1956,333
700,1830,341
700,1704,351
700,1577,356
700,1451,360
700,1325,363
700,1199,366
700,1072,368
700,946,370
700,820,368
700,694,371
700,568,375
700,442,375
700,316,375
700,190,375
700,64,376
761,0,374
800,88,373
800,214,374
800,340,375
800,467,373
800,593,370
800,719,372
800,845,369
800,971,368
800,1097,368
800,1224,364
800,1350,360
800,1476,356
800,1603,346
800,1729,338
800,1855,326
800,1981,311
800,2107,289
800,2234,267
800,2360,248
800,2486,229
800,2612,221
800,2738,218
800,2864,220
800,2990,218
800,3116,214
800,3242,206
800,3368,194
800,3494,189
800,3620,182
800,3746,177
800,3872,167
800,3998,157
800,4124,150
800,4250,149
800,4376,156
800,4502,177
800,4628,208
800,4754,251
800,4881,281
800,5007,297
800,5133,308
800,5259,320
800,5386,331
800,5512,337
800,5638,345
800,5764,351
800,5890,355
800,6016,363
800,6142,363
800,6268,368
800,6394,369
800,6520,368
800,6646,370
800,6772,373
800,6898,372
800,7025,370
800,7151,365
800,7277,365
800,7403,357
800,7530,349
800,7656,339
800,7782,322
800,7908,291
800,8034,245
800,8160,219
800,8286,207
800,8412,198
800,8538,182
800,8664,166
800,8790,160
800,8916,159
800,9042,172
800,9168,196
800,9294,229
800,9421,252
800,9547,266
800,9673,265
800,9800,266
800,9926,262
800,10052,264
800,10178,268
800,10304,268
800,10430,266
800,10557,259
800,10683,252
800,10809,258
800,10936,275
800,11062,298
800,11188,323
800,11314,337
800,11440,344
800,11566,352
800,11692,358
800,11819,365
800,11945,369
800,12071,373
800,12198,374
800,12324,378
800,12450,380
800,12576,383
800,12702,384
800,12829,386
800,12955,388
800,13081,387
800,13208,390
834,13300,388
900,13240,388
900,13114,384
900,12988,387
900,12862,384
900,12736,382
900,12609,384
900,12483,377
900,12357,378
900,12230,376
900,12104,372
900,11978,368
900,11852,360
900,11725,354
900,11599,345
900,11473,339
900,11346,318
900,11220,293
900,11094,258
900,10968,236
900,10841,228
900,10715,239
900,10589,249
900,10462,260
900,10336,260
900,10210,253
900,10084,251
900,9958,253
900,9832,259
900,9706,257
900,9580,250
900,9454,231
900,9328,206
900,9202,182
900,9076,160
900,8950,154
900,8824,158
900,8698,173
900,8572,196
900,8446,205
900,8319,215
900,8193,234
900,8067,271
900,7941,307
900,7815,331
900,7689,343
900,7563,351
900,7436,358
900,7310,365
900,7184,367
900,7058,368
900,6932,369
900,6805,370
900,6679,367
900,6553,369
900,6427,366
900,6300,363
900,6174,362
900,6048,358
900,5922,351
900,5796,345
900,5670,339
900,5544,330
900,5418,323
900,5292,312
900,5166,302
900,5040,289
900,4914,268
900,4788,238
900,4662,200
900,4536,170
900,4410,151
900,4284,142
900,4158,145
900,4032,154
900,3906,169
900,3780,175
900,3654,179
900,3528,187
900,3402,194
900,3276,204
900,3150,211
900,3024,211
900,2898,210
900,2772,210
900,2646,214
900,2519,222
900,2393,237
900,2267,259
900,2141,286
900,2015,310
900,1889,326
900,1762,339
900,1636,348
900,1510,358
900,1384,361
900,1258,365
900,1132,369
900,1006,368
900,880,370
900,754,370
900,628,373
900,502,372
900,376,372
900,249,375
900,123,375
903,0,374
1000,29,372
1000,155,373
1000,281,373
1000,407,370
1000,533,373
1000,659,370
1000,785,369
1000,911,368
1000,1037,364
1000,1163,366
1000,1290,358
1000,1416,353
1000,1542,345
1000,1668,331
1000,1795,311
1000,1921,283
1000,2047,255
1000,2173,232
1000,2299,212
1000,2425,204
1000,2552,201
1000,2678,203
1000,2804,203
1000,2931,203
1000,3057,201
1000,3183,193
1000,3309,181
1000,3435,174
1000,3561,172
1000,3688,168
1000,3814,155
1000,3940,142
1000,4066,138
1000,4192,141
1000,4318,155
1000,4444,182
1000,4570,218
1000,4696,251
1000,4823,277
1000,4949,290
1000,5075,302
1000,5201,313
1000,5328,325
1000,5454,331
1000,5580,337
1000,5706,344
1000,5833,353
1000,5959,356
1000,6085,359
1000,6212,361
1000,6338,364
1000,6464,366
1000,6590,364
1000,6716,368
1000,6842,366
1000,6969,365
1000,7095,363
1000,7221,357
1000,7347,356
1000,7473,348
1000,7600,337
1000,7726,322
1000,7852,301
1000,7979,260
1000,8105,227
1000,8231,211
1000,8357,201
1000,8484,182
1000,8610,164
1000,8736,157
1000,8862,157
1000,8988,167
1000,9114,183
1000,9241,200
1000,9367,217
1000,9493,234
1000,9619,242
1000,9745,242
1000,9871,238
1000,9998,233
1000,10124,240
1000,10250,245
1000,10376,244
1000,10502,225
1000,10629,206
1000,10755,199
1000,10881,207
1000,11007,234
1000,11133,277
1000,11259,314
1000,11385,334
1000,11511,346
1000,11638,352
1000,11764,359
1000,11890,366
1000,12016,370
1000,12142,373
1000,12269,377
1000,12395,377
1000,12521,379
1000,12647,382
1000,12773,383
1000,12899,382
1000,13025,382
1000,13151,391
1000,13278,390
1100,13296,388
1100,13170,384
1100,13044,384
1100,12918,381
1100,12791,384
1100,12665,378
1100,12539,378
1100,12413,375
1100,12287,375
1100,12161,372
1100,12034,367
1100,11908,364
1100,11782,355
1100,11656,344
1100,11530,339
1100,11404,315
1100,11278,273
1100,11151,227
1100,11025,202
1100,10899,193
1100,10773,194
1100,10647,206
1100,10521,222
1100,10395,233
1100,10269,232
1100,10143,232
1100,10017,231
1100,9891,230
1100,9764,231
1100,9638,221
1100,9512,207
1100,9386,191
1100,9260,179
1100,9134,168
1100,9008,164
1100,8882,161
1100,8756,162
1100,8630,172
1100,8504,190
1100,8378,203
1100,8252,223
1100,8126,254
1100,8000,292
1100,7874,315
1100,7748,334
1100,7622,345
1100,7496,353
1100,7369,357
1100,7243,363
1100,7117,362
1100,6991,364
1100,6865,366
1100,6739,365
1100,6613,364
1100,6487,360
1100,6361,359
1100,6235,357
1100,6109,354
1100,5983,351
1100,5856,345
1100,5730,337
1100,5604,332
1100,5478,324
1100,5352,315
1100,5226,303
1100,5100,290
1100,4974,275
1100,4848,256
1100,4721,223
1100,4595,186
1100,4469,158
1100,4343,144
1100,4217,139
1100,4091,136
1100,3965,144
1100,3839,157
1100,3713,164
1100,3587,163
1100,3461,167
1100,3335,177
1100,3209,188
1100,3083,194
1100,2957,195
1100,2831,197
1100,2705,194
1100,2579,191
1100,2453,193
1100,2327,206
1100,2200,227
1100,2074,255
1100,1948,284
1100,1822,312
1100,1696,333
1100,1569,347
1100,1443,357
1100,1317,361
1100,1190,366
1100,1064,367
1100,938,370
1100,812,369
1100,686,366
1100,560,368
1100,434,373
1100,308,372
1100,182,373
1100,56,373
1170,0,374
1200,96,371
1200,222,373
1200,348,371
1200,474,370
1200,600,368
1200,726,368
1200,852,367
1200,978,368
1200,1104,364
1200,1230,359
1200,1357,350
1200,1483,336
1200,1609,315
1200,1735,281
1200,1861,252
1200,1987,225
1200,2113,201
1200,2239,183
1200,2365,173
1200,2492,174
1200,2618,181
1200,2744,185
1200,2870,185
1200,2996,182
1200,3122,173
1200,3248,161
1200,3374,154
1200,3500,152
1200,3626,152
1200,3752,146
1200,3878,136
1200,4004,139
1200,4130,145
1200,4256,154
1200,4382,163
1200,4508,187
1200,4634,226
1200,4760,254
1200,4886,274
1200,5012,286
1200,5138,298
1200,5264,313
1200,5390,322
1200,5516,332
1200,5642,341
1200,5768,346
1200,5894,352
1200,6020,354
1200,6146,360
1200,6272,358
1200,6398,362
1200,6524,361
1200,6650,360
1200,6776,362
1200,6902,361
1200,7028,359
1200,7154,358
1200,7280,354
1200,7406,347
1200,7532,340
1200,7658,324
1200,7784,302
1200,7910,270
1200,8036,239
1200,8162,211
1200,8288,192
1200,8414,175
1200,8540,166
1200,8666,164
1200,8792,165
1200,8918,166
1200,9044,170
1200,9170,179
1200,9296,192
1200,9423,197
1200,9549,208
1200,9675,218
1200,9801,229
1200,9927,240
1200,10053,239
1200,10179,231
1200,10305,217
1200,10431,203
1200,10557,196
1200,10683,203
1200,10809,205
1200,10936,205
1200,11062,215
1200,11188,261
1200,11314,311
1200,11440,334
1200,11566,345
1200,11692,358
1200,11818,364
1200,11944,368
1200,12070,373
1200,12196,374
1200,12322,374
1200,12448,375
1200,12574,378
1200,12700,379
1200,12826,383
1200,12952,382
1200,13078,384
1200,13204,387
1230,13300,384
1300,13244,386
1300,13118,382
1300,12992,383
1300,12866,380
1300,12740,379
1300,12614,376
1300,12488,379
1300,12362,376
1300,12236,375
1300,12110,372
1300,11984,368
1300,11858,360
1300,11732,349
1300,11606,339
1300,11479,319
1300,11353,277
1300,11227,221
1300,11101,209
1300,10975,219
1300,10849,219
1300,10723,203
1300,10597,193
1300,10471,204
1300,10345,225
1300,10219,241
1300,10093,246
1300,9967,235
1300,9841,216
1300,9715,200
1300,9589,192
1300,9463,193
1300,9337,188
1300,9211,175
1300,9085,168
1300,8959,170
1300,8833,171
1300,8707,169
1300,8581,172
1300,8455,179
1300,8329,194
1300,8203,212
1300,8077,237
1300,7951,271
1300,7825,304
1300,7699,329
1300,7573,344
1300,7447,350
1300,7321,355
1300,7195,361
1300,7069,359
1300,6943,361
1300,6817,360
1300,6691,360
1300,6565,360
1300,6439,359
1300,6313,359
1300,6187,356
1300,6061,353
1300,5935,349
1300,5809,341
1300,5683,337
1300,5557,321
1300,5431,313
1300,5305,296
1300,5179,278
1300,5053,267
1300,4927,251
1300,4801,232
1300,4675,197
1300,4549,168
1300,4423,156
1300,4297,151
1300,4171,144
1300,4045,135
1300,3919,138
1300,3793,143
1300,3667,145
1300,3541,146
1300,3415,150
1300,3289,156
1300,3163,165
1300,3037,172
1300,2911,173
1300,2785,166
1300,2659,157
1300,2533,154
1300,2407,161
1300,2281,174
1300,2155,192
1300,2029,210
1300,1903,236
1300,1776,270
1300,1650,308
1300,1524,337
1300,1398,349
1300,1272,359
1300,1146,364
1300,1020,364
1300,894,367
1300,768,366
1300,642,371
1300,516,370
1300,390,373
1300,264,371
1300,138,373
1300,12,369
1400,14,371
1400,140,371
1400,266,372
1400,392,371
1400,518,370
1400,644,367
1400,770,365
1400,896,366
1400,1022,365
1400,1148,357
1400,1274,344
1400,1400,322
1400,1526,282
1400,1652,236
1400,1778,204
1400,1904,184
1400,2030,172
1400,2156,158
1400,2282,150
1400,2408,145
1400,2534,143
1400,2660,148
1400,2786,157
1400,2912,160
1400,3038,156
1400,3164,151
1400,3290,148
1400,3416,144
1400,3542,137
1400,3668,137
1400,3794,137
1400,3920,136
1400,4046,142
1400,4172,148
1400,4298,155
1400,4424,166
1400,4550,193
1400,4676,221
1400,4803,235
1400,4929,249
1400,5055,269
1400,5181,286
1400,5307,304
1400,5433,318
1400,5559,335
1400,5685,345
1400,5811,347
1400,5937,353
1400,6063,353
1400,6189,357
1400,6315,360
1400,6441,359
1400,6567,358
1400,6693,360
1400,6819,359
1400,6945,360
1400,7071,356
1400,7197,354
1400,7323,348
1400,7449,341
1400,7575,324
1400,7701,288
1400,7827,247
1400,7953,212
1400,8079,194
1400,8205,185
1400,8331,182
1400,8457,182
1400,8583,183
1400,8709,183
1400,8835,176
1400,8961,170
1400,9087,178
1400,9213,189
1400,9339,190
1400,9465,183
1400,9591,192
1400,9717,215
1400,9843,235
1400,9969,247
1400,10095,248
1400,10221,231
1400,10347,210
1400,10473,194
1400,10599,205
1400,10725,223
1400,10851,229
1400,10977,217
1400,11103,225
1400,11229,272
1400,11355,320
1400,11481,340
1400,11607,350
1400,11733,360
1400,11859,367
1400,11985,368
1400,12111,370
1400,12237,375
1400,12363,377
1400,12489,376
1400,12615,379
1400,12741,377
1400,12867,378
1400,12993,381
1400,13119,382
1400,13245,388
1471,13300,387
1500,13203,384
1500,13077,381
1500,12951,382
1500,12825,379
1500,12699,378
1500,12573,376
1500,12447,374
1500,12321,374
1500,12195,370
1500,12069,368
1500,11943,362
1500,11817,356
1500,11691,349
1500,11565,338
1500,11439,316
1500,11313,269
1500,11187,230
1500,11061,225
1500,10935,230
1500,10809,220
1500,10683,200
1500,10557,200
1500,10430,219
1500,10304,238
1500,10178,248
1500,10052,244
1500,9926,227
1500,9800,209
1500,9674,186
1500,9548,179
1500,9422,187
1500,9296,184
1500,9170,175
1500,9044,170
1500,8918,182
1500,8792,191
1500,8666,188
1500,8540,186
1500,8414,181
1500,8288,180
1500,8162,190
1500,8036,210
1500,7910,246
1500,7784,290
1500,7658,325
1500,7532,342
1500,7406,349
1500,7280,352
1500,7154,355
1500,7028,358
1500,6902,358
1500,6776,358
1500,6650,357
1500,6524,357
1500,6398,357
1500,6272,354
1500,6145,354
1500,6019,351
1500,5893,348
1500,5767,338
1500,5641,328
1500,5515,312
1500,5389,289
1500,5263,267
1500,5137,248
1500,5011,229
1500,4885,219
1500,4759,211
1500,4633,188
1500,4507,165
1500,4381,150
1500,4255,144
1500,4129,144
1500,4003,142
1500,3877,137
1500,3751,131
1500,3625,137
1500,3499,146
1500,3373,152
1500,3247,148
1500,3121,151
1500,2995,151
1500,2869,142
1500,2743,136
1500,2617,136
1500,2491,141
1500,2365,144
1500,2239,148
1500,2113,157
1500,1987,168
1500,1861,188
1500,1735,220
1500,1609,264
1500,1483,310
1500,1357,342
1500,1231,356
1500,1104,363
1500,978,364
1500,852,368
1500,726,368
1500,600,371
1500,474,370
1500,348,372
1500,222,370
1500,96,370
1530,0,371
1600,56,373
1600,182,369
1600,308,370
1600,434,368
1600,560,371
1600,686,366
1600,812,365
1600,938,366
1600,1064,359
1600,1190,340
1600,1316,310
1600,1442,257
1600,1568,212
1600,1694,184
1600,1820,166
1600,1946,150
1600,2072,137
1600,2198,133
1600,2324,136
1600,2450,134
1600,2576,127
1600,2702,129
1600,2828,138
1600,2954,145
1600,3080,146
1600,3206,152
1600,3332,151
1600,3458,137
1600,3584,126
1600,3710,133
1600,3836,146
1600,3962,149
1600,4088,148
1600,4214,154
1600,4340,168
1600,4466,187
1600,4592,199
1600,4718,200
1600,4844,201
1600,4970,216
1600,5096,238
1600,5222,261
1600,5348,287
1600,5474,313
1600,5600,333
1600,5726,342
1600,5852,349
1600,5978,353
1600,6104,355
1600,6230,359
1600,6356,356
1600,6482,359
1600,6608,356
1600,6734,359
1600,6860,360
1600,6986,356
1600,7112,356
1600,7238,350
1600,7364,346
1600,7490,331
1600,7616,294
1600,7742,253
1600,7868,228
1600,7994,208
1600,8120,187
1600,8246,175
1600,8372,180
1600,8498,189
1600,8624,195
1600,8750,192
1600,8876,180
1600,9002,171
1600,9128,173
1600,9254,172
1600,9380,172
1600,9506,183
1600,9632,204
1600,9758,223
1600,9884,233
1600,10010,238
1600,10136,239
1600,10262,233
1600,10389,225
1600,10515,210
1600,10641,207
1600,10767,212
1600,10893,219
1600,11019,229
1600,11145,267
1600,11271,309
1600,11397,332
1600,11523,344
1600,11649,351
1600,11775,359
1600,11901,365
1600,12027,369
1600,12153,371
1600,12279,377
1600,12405,373
1600,12531,378
1600,12657,378
1600,12783,379
1600,12909,380
1600,13035,381
1600,13161,382
1600,13288,384
1700,13286,387
1700,13160,378
1700,13034,384
1700,12908,378
1700,12782,379
1700,12656,379
1700,12530,376
1700,12404,377
1700,12278,371
1700,12152,369
1700,12026,362
1700,11900,361
1700,11774,354
1700,11648,346
1700,11522,336
1700,11396,324
1700,11270,289
1700,11144,249
1700,11018,225
1700,10892,211
1700,10766,214
1700,10640,222
1700,10514,238
1700,10388,242
1700,10262,238
1700,10136,235
1700,10010,233
1700,9884,229
1700,9758,213
1700,9632,191
1700,9506,176
1700,9380,168
1700,9254,167
1700,9128,174
1700,9002,186
1700,8876,195
1700,8749,195
1700,8623,189
1700,8497,176
1700,8371,170
1700,8245,189
1700,8119,213
1700,7993,230
1700,7867,248
1700,7741,286
1700,7615,325
1700,7489,343
1700,7363,349
1700,7237,351
1700,7111,354
1700,6985,356
1700,6859,355
1700,6733,357
1700,6607,354
1700,6481,360
1700,6355,355
1700,6229,354
1700,6103,353
1700,5977,351
1700,5851,343
1700,5725,327
1700,5599,303
1700,5473,265
1700,5347,239
1700,5221,214
1700,5095,197
1700,4969,187
1700,4843,187
1700,4717,195
1700,4591,195
1700,4465,183
1700,4339,169
1700,4213,161
1700,4087,156
1700,3961,147
1700,3835,134
1700,3709,125
1700,3583,131
1700,3457,144
1700,3331,152
1700,3205,151
1700,3079,144
1700,2953,139
1700,2827,126
1700,2701,125
1700,2575,129
1700,2449,129
1700,2323,125
1700,2197,126
1700,2071,141
1700,1945,163
1700,1819,173
1700,1693,186
1700,1567,219
1700,1441,276
